Fase,ClienteID,Iteracion,Latencia_ms,CPU_Load,RAM_MB,Status
STEADY,4,469,163,1.62,22.19,OK
STEADY,1,470,139,1.62,22.22,OK
STEADY,2,470,140,1.62,22.26,OK
STEADY,3,470,141,1.62,22.30,OK
STEADY,4,470,162,1.62,22.34,OK
STEADY,1,471,148,1.62,22.38,OK
STEADY,2,471,148,1.62,22.42,OK
STEADY,3,471,148,1.62,22.45,OK
STEADY,4,471,142,1.62,22.49,OK
STEADY,1,472,107,1.62,22.53,OK
STEADY,2,472,108,1.62,22.57,OK
STEADY,3,472,110,1.62,22.61,OK
STEADY,4,472,140,1.62,21.03,OK
STEADY,1,473,126,1.62,21.07,OK
STEADY,2,473,126,1.62,21.11,OK
STEADY,3,473,125,1.62,21.14,OK
STEADY,4,473,117,1.62,21.18,OK
STEADY,1,474,126,1.62,21.22,OK
STEADY,2,474,125,1.62,21.26,OK
STEADY,3,474,125,1.62,21.30,OK
STEADY,4,474,119,1.62,21.34,OK
STEADY,4,467,453,1.62,21.38,OK
STEADY,1,475,118,1.62,21.41,OK
STEADY,2,475,118,1.62,21.45,OK
STEADY,3,475,119,1.62,21.49,OK
STEADY,4,475,118,1.62,21.53,OK
STEADY,1,476,161,1.62,21.57,OK
STEADY,2,476,160,1.62,21.61,OK
STEADY,3,476,160,1.62,21.64,OK
STEADY,4,476,161,1.62,21.68,OK
STEADY,1,477,129,1.62,21.72,OK
STEADY,2,477,160,1.62,21.76,OK
STEADY,3,477,161,1.62,21.80,OK
STEADY,4,477,161,1.62,21.83,OK
STEADY,1,478,129,1.62,21.87,OK
STEADY,2,478,129,1.62,21.91,OK
STEADY,3,478,160,1.62,21.95,OK
STEADY,4,478,160,1.62,21.99,OK
STEADY,1,479,160,1.62,22.03,OK
STEADY,2,479,160,1.62,22.07,OK
STEADY,3,479,160,1.62,22.10,OK
STEADY,4,479,161,1.62,22.14,OK
STEADY,1,480,136,1.62,22.18,OK
STEADY,2,480,137,1.62,22.22,OK
STEADY,3,480,137,1.62,22.26,OK
STEADY,4,480,137,1.62,22.29,OK
STEADY,1,481,138,1.62,22.33,OK
STEADY,2,481,141,1.62,22.37,OK
STEADY,3,481,141,1.62,22.41,OK
STEADY,4,481,142,1.62,22.45,OK
STEADY,1,482,115,1.62,22.49,OK
STEADY,2,482,114,1.62,22.53,OK
STEADY,3,482,114,1.62,22.56,OK
STEADY,4,482,115,1.62,22.60,OK
STEADY,1,483,130,1.62,21.00,OK
STEADY,2,483,129,1.62,21.04,OK
STEADY,3,483,129,1.62,21.08,OK
STEADY,4,483,129,1.62,21.12,OK
STEADY,1,484,130,1.62,21.16,OK
STEADY,2,484,130,1.62,21.19,OK
STEADY,3,484,131,1.62,21.23,OK
STEADY,4,484,131,1.62,21.27,OK
STEADY,1,485,128,1.62,21.31,OK
STEADY,2,485,128,1.62,21.35,OK
STEADY,4,485,128,1.62,21.38,OK
STEADY,1,486,132,1.62,21.42,OK
STEADY,2,486,133,1.62,21.46,OK
STEADY,3,486,133,1.62,21.50,OK
STEADY,4,486,133,1.62,21.54,OK
STEADY,2,487,133,1.62,21.62,OK
STEADY,3,487,133,1.62,21.65,OK
STEADY,4,487,133,1.62,21.69,OK
STEADY,1,488,137,1.62,21.73,OK
STEADY,2,488,137,1.62,21.77,OK
STEADY,3,488,136,1.62,21.81,OK
STEADY,4,488,136,1.62,21.84,OK
STEADY,1,489,135,1.62,21.88,OK
STEADY,2,489,134,1.62,21.92,OK
STEADY,3,489,134,1.62,21.96,OK
STEADY,4,489,134,1.62,22.00,OK
STEADY,1,490,135,1.62,22.04,OK
STEADY,2,490,134,1.62,22.07,OK
STEADY,3,490,134,1.62,22.11,OK
STEADY,4,490,135,1.62,22.15,OK
STEADY,1,491,172,1.62,22.19,OK
STEADY,2,491,173,1.62,22.23,OK
STEADY,3,491,173,1.62,22.27,OK
STEADY,4,491,172,1.62,22.30,OK
STEADY,1,492,130,1.62,22.34,OK
STEADY,2,492,130,1.62,22.38,OK
STEADY,3,492,130,1.62,22.42,OK
STEADY,4,492,130,1.62,22.46,OK
STEADY,3,485,438,1.62,22.50,OK
STEADY,1,493,164,1.62,22.53,OK
STEADY,2,493,164,1.62,22.57,OK
STEADY,3,493,164,1.62,22.61,OK
STEADY,4,493,164,1.62,22.65,OK
STEADY,1,494,164,1.62,21.00,OK
STEADY,2,494,165,1.62,21.04,OK
STEADY,3,494,164,1.62,21.08,OK
STEADY,4,494,164,1.62,21.12,OK
STEADY,1,487,485,1.62,21.58,OK
STEADY,1,495,134,1.62,21.15,OK
STEADY,2,495,135,1.62,21.19,OK
STEADY,3,495,135,1.62,21.23,OK
STEADY,4,495,135,1.62,21.27,OK
STEADY,1,496,162,1.62,21.31,OK
STEADY,2,496,163,1.62,21.35,OK
STEADY,3,496,163,1.62,21.38,OK
STEADY,4,496,162,1.62,21.42,OK
STEADY,1,497,160,1.62,21.46,OK
STEADY,2,497,160,1.62,21.50,OK
STEADY,3,497,160,1.62,21.54,OK
STEADY,4,497,160,1.62,21.57,OK
STEADY,1,498,160,1.62,21.61,OK
STEADY,2,498,160,1.62,21.65,OK
STEADY,3,498,160,1.62,21.69,OK
STEADY,4,498,160,1.62,21.73,OK
STEADY,1,499,137,1.62,21.77,OK
STEADY,2,499,136,1.62,21.81,OK
STEADY,3,499,136,1.62,21.84,OK
STEADY,4,499,137,1.62,21.88,OK
STEADY,1,500,139,1.62,21.92,OK
STEADY,2,500,139,1.62,21.96,OK
STEADY,3,500,139,1.62,22.00,OK
STEADY,4,500,138,1.62,22.03,OK
STEADY,1,501,116,1.62,22.07,OK
STEADY,2,501,116,1.62,22.11,OK
STEADY,3,501,117,1.62,22.15,OK
STEADY,4,501,117,1.62,22.19,OK
STEADY,1,502,135,1.62,22.23,OK
STEADY,2,502,136,1.62,22.27,OK
STEADY,3,502,136,1.62,22.30,OK
STEADY,4,502,135,1.62,22.34,OK
STEADY,1,503,138,1.62,22.38,OK
STEADY,2,503,138,1.62,22.42,OK
STEADY,3,503,139,1.62,22.46,OK
STEADY,4,503,139,1.62,22.49,OK
STEADY,1,504,142,1.62,22.53,OK
STEADY,3,504,142,1.62,22.61,OK
STEADY,4,504,142,1.62,22.65,OK
STEADY,1,505,135,1.62,20.98,OK
STEADY,2,505,137,1.62,21.01,OK
STEADY,3,505,136,1.62,21.05,OK
STEADY,4,505,136,1.62,21.09,OK
STEADY,1,506,144,1.62,21.13,OK
STEADY,2,506,144,1.62,21.17,OK
STEADY,3,506,146,1.62,21.21,OK
STEADY,4,506,146,1.62,21.24,OK
STEADY,1,507,144,1.62,21.28,OK
STEADY,2,507,144,1.62,21.32,OK
STEADY,3,507,143,1.62,21.36,OK
STEADY,4,507,144,1.62,21.40,OK
STEADY,1,508,119,1.62,21.44,OK
STEADY,2,508,120,1.62,21.47,OK
STEADY,3,508,120,1.62,21.51,OK
STEADY,4,508,120,1.62,21.55,OK
STEADY,1,509,144,1.62,21.59,OK
STEADY,2,509,144,1.62,21.63,OK
STEADY,3,509,145,1.62,21.67,OK
STEADY,4,509,144,1.62,21.70,OK
STEADY,1,510,139,1.62,21.74,OK
STEADY,2,510,140,1.62,21.78,OK
STEADY,3,510,141,1.62,21.82,OK
STEADY,4,510,141,1.62,21.86,OK
STEADY,1,511,137,1.62,21.90,OK
STEADY,2,511,138,1.62,21.94,OK
STEADY,3,511,137,1.62,21.97,OK
STEADY,4,511,138,1.62,22.02,OK
STEADY,2,504,475,1.62,22.57,OK
STEADY,1,512,144,1.62,22.05,OK
STEADY,2,512,145,1.62,22.09,OK
STEADY,3,512,145,1.62,22.13,OK
STEADY,4,512,145,1.62,22.17,OK
STEADY,1,513,128,1.62,22.21,OK
STEADY,2,513,127,1.62,22.25,OK
STEADY,3,513,128,1.62,22.29,OK
STEADY,4,513,128,1.62,22.32,OK
STEADY,1,514,123,1.62,22.36,OK
STEADY,2,514,123,1.62,22.40,OK
STEADY,3,514,123,1.62,22.44,OK
STEADY,4,514,123,1.62,22.48,OK
STEADY,2,515,142,1.62,22.52,OK
STEADY,3,515,142,1.62,22.55,OK
STEADY,4,515,142,1.62,22.59,OK
STEADY,1,516,143,1.62,21.04,OK
STEADY,2,516,143,1.62,21.08,OK
STEADY,3,516,143,1.62,21.12,OK
STEADY,4,516,143,1.62,21.15,OK
STEADY,1,517,140,1.62,21.19,OK
STEADY,3,517,140,1.62,21.27,OK
STEADY,1,518,135,1.62,21.35,OK
STEADY,2,518,136,1.62,21.39,OK
STEADY,3,518,136,1.62,21.42,OK
STEADY,4,518,136,1.62,21.46,OK
STEADY,1,519,142,1.62,21.50,OK
STEADY,2,519,143,1.62,21.54,OK
STEADY,3,519,144,1.62,21.58,OK
STEADY,4,519,144,1.62,21.62,OK
STEADY,1,520,123,1.62,21.66,OK
STEADY,2,520,122,1.62,21.69,OK
STEADY,3,520,123,1.62,21.73,OK
STEADY,4,520,123,1.62,21.77,OK
STEADY,1,521,123,1.62,21.81,OK
STEADY,2,521,123,1.62,21.85,OK
STEADY,3,521,123,1.62,21.88,OK
STEADY,4,521,123,1.62,21.92,OK
STEADY,1,515,440,1.62,21.96,OK
STEADY,1,522,144,1.62,22.00,OK
STEADY,2,522,144,1.62,22.04,OK
STEADY,3,522,144,1.62,22.08,OK
STEADY,4,522,144,1.62,22.12,OK
STEADY,1,523,141,1.62,22.15,OK
STEADY,2,523,142,1.62,22.19,OK
STEADY,3,523,142,1.62,22.23,OK
STEADY,4,523,141,1.62,22.27,OK
STEADY,1,524,137,1.62,22.31,OK
STEADY,2,524,139,1.62,22.35,OK
STEADY,3,524,139,1.62,22.38,OK
STEADY,4,524,138,1.62,22.42,OK
STEADY,4,517,508,1.62,21.31,OK
STEADY,2,517,511,1.62,21.23,OK
STEADY,1,525,133,1.62,22.46,OK
STEADY,2,525,133,1.62,22.50,OK
STEADY,3,525,133,1.62,22.54,OK
STEADY,4,525,133,1.62,22.57,OK
STEADY,1,526,167,1.62,21.01,OK
STEADY,2,526,169,1.62,21.05,OK
STEADY,3,526,169,1.62,21.09,OK
STEADY,4,526,169,1.62,21.13,OK
STEADY,1,527,163,1.62,21.17,OK
STEADY,2,527,165,1.62,21.21,OK
STEADY,4,527,165,1.62,21.28,OK
STEADY,1,528,163,1.62,21.32,OK
STEADY,2,528,165,1.62,21.36,OK
STEADY,3,528,165,1.62,21.40,OK
STEADY,4,528,165,1.62,21.43,OK
STEADY,1,529,163,1.62,21.49,OK
STEADY,2,529,164,1.62,21.52,OK
STEADY,3,529,164,1.62,21.56,OK
STEADY,4,529,164,1.62,21.60,OK
STEADY,1,530,164,1.62,21.64,OK
STEADY,2,530,164,1.62,21.68,OK
STEADY,3,530,164,1.62,21.72,OK
STEADY,4,530,164,1.62,21.75,OK
STEADY,1,531,138,1.62,21.79,OK
STEADY,2,531,138,1.62,21.83,OK
STEADY,3,531,139,1.62,21.87,OK
STEADY,4,531,140,1.62,21.91,OK
STEADY,1,532,164,1.62,21.97,OK
STEADY,2,532,164,1.62,22.01,OK
STEADY,3,532,164,1.62,22.05,OK
STEADY,1,533,124,1.62,22.09,OK
STEADY,2,533,124,1.62,22.13,OK
STEADY,3,533,124,1.62,22.16,OK
STEADY,4,533,124,1.62,22.20,OK
STEADY,1,534,144,1.62,22.24,OK
STEADY,2,534,145,1.62,22.28,OK
STEADY,3,534,145,1.62,22.32,OK
STEADY,1,535,144,1.62,22.36,OK
STEADY,2,535,145,1.62,22.39,OK
STEADY,3,535,145,1.62,22.43,OK
STEADY,4,535,144,1.62,22.47,OK
STEADY,4,532,286,1.62,22.51,OK
STEADY,1,536,110,1.62,22.55,OK
STEADY,2,536,110,1.62,22.59,OK
STEADY,3,536,110,1.62,22.63,OK
STEADY,4,536,110,1.62,22.67,OK
STEADY,3,527,525,1.62,21.24,OK
STEADY,1,537,143,1.62,21.08,OK
STEADY,2,537,143,1.62,21.12,OK
STEADY,3,537,143,1.62,21.16,OK
STEADY,4,537,143,1.62,21.20,OK
STEADY,4,534,286,1.62,21.24,OK
STEADY,1,538,137,1.62,21.28,OK
STEADY,2,538,139,1.62,21.31,OK
STEADY,3,538,138,1.62,21.35,OK
STEADY,4,538,138,1.62,21.39,OK
STEADY,1,539,145,1.62,21.43,OK
STEADY,2,539,145,1.62,21.47,OK
STEADY,3,539,144,1.62,21.50,OK
STEADY,4,539,144,1.62,21.54,OK
STEADY,1,540,142,1.62,21.58,OK
STEADY,2,540,142,1.62,21.62,OK
STEADY,3,540,141,1.62,21.66,OK
STEADY,4,540,141,1.62,21.70,OK
STEADY,1,541,122,1.62,21.74,OK
STEADY,2,541,122,1.62,21.77,OK
STEADY,3,541,123,1.62,21.81,OK
STEADY,4,541,123,1.62,21.85,OK
STEADY,1,542,143,1.62,21.89,OK
STEADY,2,542,143,1.62,21.93,OK
STEADY,3,542,142,1.62,21.96,OK
STEADY,1,543,144,1.62,22.04,OK
STEADY,2,543,144,1.62,22.08,OK
STEADY,3,543,144,1.62,22.12,OK
STEADY,4,543,145,1.62,22.16,OK
STEADY,1,544,140,1.62,22.20,OK
STEADY,2,544,141,1.62,22.23,OK
STEADY,3,544,142,1.62,22.27,OK
STEADY,4,544,141,1.62,22.31,OK
STEADY,1,545,134,1.62,22.35,OK
STEADY,2,545,135,1.62,22.39,OK
STEADY,3,545,136,1.62,22.43,OK
STEADY,4,545,136,1.62,22.46,OK
STEADY,1,546,143,1.62,22.50,OK
STEADY,2,546,143,1.62,22.54,OK
STEADY,3,546,143,1.62,22.58,OK
STEADY,4,546,144,1.62,22.62,OK
STEADY,1,547,143,1.62,21.09,OK
STEADY,2,547,143,1.62,21.13,OK
STEADY,3,547,143,1.62,21.16,OK
STEADY,4,547,143,1.62,21.20,OK
STEADY,1,548,122,1.62,21.24,OK
STEADY,2,548,123,1.62,21.28,OK
STEADY,3,548,123,1.62,21.32,OK
STEADY,4,548,123,1.62,21.36,OK
STEADY,1,549,142,1.62,21.40,OK
STEADY,2,549,142,1.62,21.44,OK
STEADY,3,549,142,1.62,21.47,OK
STEADY,4,549,142,1.62,21.51,OK
STEADY,1,550,144,1.62,21.55,OK
STEADY,2,550,144,1.62,21.59,OK
STEADY,3,550,144,1.62,21.63,OK
STEADY,4,550,144,1.62,21.67,OK
STEADY,4,542,521,1.62,22.00,OK
STEADY,1,551,139,1.62,21.70,OK
STEADY,2,551,140,1.62,21.74,OK
STEADY,3,551,141,1.62,21.78,OK
STEADY,4,551,140,1.62,21.82,OK
STEADY,1,552,146,1.62,21.86,OK
STEADY,2,552,146,1.62,21.90,OK
STEADY,3,552,147,1.62,21.93,OK
STEADY,4,552,148,1.62,21.97,OK
STEADY,1,553,143,1.62,22.01,OK
STEADY,2,553,143,1.62,22.05,OK
STEADY,3,553,143,1.62,22.09,OK
STEADY,4,553,143,1.62,22.13,OK
STEADY,1,554,123,1.62,22.17,OK
STEADY,3,554,123,1.62,22.24,OK
STEADY,4,554,123,1.62,22.28,OK
STEADY,1,555,143,1.62,22.32,OK
STEADY,2,555,143,1.62,22.36,OK
STEADY,3,555,144,1.62,22.39,OK
STEADY,4,555,143,1.62,22.43,OK
STEADY,1,556,145,1.62,22.47,OK
STEADY,2,556,146,1.62,22.51,OK
STEADY,4,556,145,1.62,22.55,OK
STEADY,1,557,113,1.62,22.59,OK
STEADY,2,557,113,1.62,22.63,OK
STEADY,3,557,112,1.62,22.66,OK
STEADY,4,557,112,1.62,22.70,OK
STEADY,1,558,133,1.62,21.06,OK
STEADY,2,558,134,1.62,21.10,OK
STEADY,3,558,134,1.62,21.14,OK
STEADY,4,558,133,1.62,21.18,OK
STEADY,1,559,142,1.62,21.22,OK
STEADY,2,559,142,1.62,21.25,OK
STEADY,3,559,142,1.62,21.29,OK
STEADY,4,559,142,1.62,21.33,OK
STEADY,1,560,141,1.62,21.37,OK
STEADY,2,560,141,1.62,21.41,OK
STEADY,3,560,141,1.62,21.45,OK
STEADY,4,560,141,1.62,21.48,OK
STEADY,1,561,116,1.62,21.52,OK
STEADY,2,561,117,1.62,21.56,OK
STEADY,3,561,116,1.62,21.60,OK
STEADY,4,561,117,1.62,21.64,OK
STEADY,2,554,491,1.62,22.20,OK
STEADY,1,562,143,1.62,21.68,OK
STEADY,2,562,143,1.62,21.71,OK
STEADY,3,562,144,1.62,21.75,OK
STEADY,4,562,143,1.62,21.79,OK
STEADY,3,556,429,1.62,21.83,OK
STEADY,1,563,144,1.62,21.87,OK
STEADY,2,563,143,1.62,21.91,OK
STEADY,3,563,144,1.62,21.94,OK
STEADY,4,563,144,1.62,21.98,OK
STEADY,1,564,137,1.62,22.02,OK
STEADY,2,564,138,1.62,22.06,OK
STEADY,3,564,139,1.62,22.10,OK
STEADY,4,564,138,1.62,22.14,OK
STEADY,1,565,144,1.62,22.18,OK
STEADY,2,565,146,1.62,22.21,OK
STEADY,3,565,147,1.62,22.25,OK
STEADY,4,565,147,1.62,22.29,OK
STEADY,1,566,142,1.62,22.33,OK
STEADY,2,566,142,1.62,22.37,OK
STEADY,3,566,141,1.62,22.40,OK
STEADY,4,566,142,1.62,22.44,OK
STEADY,1,567,123,1.62,22.48,OK
STEADY,2,567,123,1.62,22.52,OK
STEADY,3,567,123,1.62,22.56,OK
STEADY,4,567,123,1.62,22.60,OK
STEADY,1,568,141,1.62,21.10,OK
STEADY,2,568,142,1.62,21.13,OK
STEADY,3,568,142,1.62,21.17,OK
STEADY,4,568,141,1.62,21.21,OK
STEADY,1,569,143,1.62,21.25,OK
STEADY,2,569,144,1.62,21.29,OK
STEADY,3,569,144,1.62,21.33,OK
STEADY,4,569,143,1.62,21.36,OK
STEADY,1,570,140,1.62,21.40,OK
STEADY,2,570,141,1.62,21.44,OK
STEADY,3,570,140,1.62,21.48,OK
STEADY,4,570,141,1.62,21.52,OK
STEADY,1,571,134,1.62,21.56,OK
STEADY,2,571,135,1.62,21.60,OK
STEADY,3,571,135,1.62,21.63,OK
STEADY,4,571,135,1.62,21.67,OK
STEADY,1,572,143,1.62,21.71,OK
STEADY,2,572,143,1.62,21.75,OK
STEADY,3,572,142,1.62,21.79,OK
STEADY,4,572,145,1.62,21.82,OK
STEADY,1,573,145,1.62,21.86,OK
STEADY,2,573,144,1.62,21.90,OK
STEADY,3,573,144,1.62,21.94,OK
STEADY,4,573,145,1.62,21.98,OK
STEADY,1,574,122,1.62,22.02,OK
STEADY,2,574,123,1.62,22.06,OK
STEADY,3,574,123,1.62,22.09,OK
STEADY,4,574,123,1.62,22.13,OK
STEADY,1,575,143,1.62,22.17,OK
STEADY,2,575,143,1.62,22.21,OK
STEADY,3,575,143,1.62,22.25,OK
STEADY,4,575,143,1.62,22.28,OK
STEADY,1,576,144,1.62,22.32,OK
STEADY,2,576,144,1.62,22.36,OK
STEADY,3,576,145,1.62,22.40,OK
STEADY,4,576,144,1.62,22.44,OK
STEADY,1,577,113,1.81,22.48,OK
STEADY,2,577,114,1.81,22.52,OK
STEADY,3,577,114,1.81,22.55,OK
STEADY,4,577,113,1.81,22.59,OK
STEADY,1,578,130,1.81,22.63,OK
STEADY,2,578,131,1.81,22.67,OK
STEADY,3,578,131,1.81,22.71,OK
STEADY,4,578,130,1.81,22.75,OK
STEADY,1,579,143,1.81,21.10,OK
STEADY,2,579,144,1.81,21.13,OK
STEADY,3,579,144,1.81,21.17,OK
STEADY,4,579,143,1.81,21.21,OK
STEADY,1,580,142,1.81,21.25,OK
STEADY,2,580,143,1.81,21.29,OK
STEADY,3,580,143,1.81,21.33,OK
STEADY,4,580,142,1.81,21.36,OK
STEADY,1,581,141,1.81,21.40,OK
STEADY,2,581,141,1.81,21.44,OK
STEADY,3,581,141,1.81,21.48,OK
STEADY,4,581,141,1.81,21.52,OK
STEADY,1,582,142,1.81,21.56,OK
STEADY,2,582,142,1.81,21.60,OK
STEADY,3,582,142,1.81,21.63,OK
STEADY,4,582,142,1.81,21.67,OK
STEADY,1,583,140,1.81,21.71,OK
STEADY,2,583,141,1.81,21.75,OK
STEADY,3,583,140,1.81,21.79,OK
STEADY,4,583,141,1.81,21.82,OK
STEADY,1,584,111,1.81,21.86,OK
STEADY,2,584,112,1.81,21.90,OK
STEADY,3,584,112,1.81,21.94,OK
STEADY,4,584,111,1.81,21.98,OK
STEADY,1,585,127,1.81,22.02,OK
STEADY,2,585,127,1.81,22.06,OK
STEADY,3,585,127,1.81,22.10,OK
STEADY,4,585,127,1.81,22.13,OK
STEADY,1,586,140,1.81,22.17,OK
STEADY,2,586,139,1.81,22.21,OK
STEADY,3,586,140,1.81,22.25,OK
STEADY,4,586,140,1.81,22.29,OK
STEADY,1,587,135,1.81,22.33,OK
STEADY,2,587,135,1.81,22.36,OK
STEADY,3,587,135,1.81,22.40,OK
STEADY,4,587,135,1.81,22.44,OK
STEADY,1,588,132,1.81,22.48,OK
STEADY,2,588,132,1.81,22.52,OK
STEADY,4,588,131,1.81,22.59,OK
STEADY,1,589,132,1.81,22.63,OK
STEADY,2,589,132,1.81,22.67,OK
STEADY,3,589,131,1.81,22.71,OK
STEADY,4,589,131,1.81,22.75,OK
STEADY,1,590,129,1.81,21.10,OK
STEADY,2,590,130,1.81,21.14,OK
STEADY,3,590,129,1.81,21.17,OK
STEADY,4,590,129,1.81,21.21,OK
STEADY,1,591,127,1.81,21.25,OK
STEADY,2,591,127,1.81,21.29,OK
STEADY,3,591,127,1.81,21.33,OK
STEADY,4,591,127,1.81,21.37,OK
STEADY,1,592,131,1.81,21.41,OK
STEADY,2,592,131,1.81,21.44,OK
STEADY,3,592,131,1.81,21.48,OK
STEADY,4,592,131,1.81,21.52,OK
STEADY,1,593,134,1.81,21.56,OK
STEADY,2,593,133,1.81,21.60,OK
STEADY,3,593,133,1.81,21.64,OK
STEADY,4,593,133,1.81,21.67,OK
STEADY,1,594,137,1.81,21.71,OK
STEADY,2,594,136,1.81,21.75,OK
STEADY,3,594,136,1.81,21.79,OK
STEADY,4,594,136,1.81,21.83,OK
STEADY,1,595,136,1.81,21.87,OK
STEADY,2,595,136,1.81,21.90,OK
STEADY,3,595,136,1.81,21.94,OK
STEADY,4,595,136,1.81,21.98,OK
STEADY,1,596,133,1.81,22.02,OK
STEADY,2,596,134,1.81,22.06,OK
STEADY,3,596,134,1.81,22.10,OK
STEADY,4,596,134,1.81,22.13,OK
STEADY,3,588,524,1.81,22.56,OK
STEADY,1,597,133,1.81,22.17,OK
STEADY,2,597,133,1.81,22.21,OK
STEADY,3,597,133,1.81,22.25,OK
STEADY,4,597,133,1.81,22.29,OK
STEADY,1,598,132,1.81,22.33,OK
STEADY,2,598,131,1.81,22.36,OK
STEADY,3,598,131,1.81,22.40,OK
STEADY,4,598,131,1.81,22.44,OK
STEADY,1,599,116,1.81,22.48,OK
STEADY,2,599,116,1.81,22.52,OK
STEADY,3,599,116,1.81,22.56,OK
STEADY,4,599,117,1.81,22.59,OK
STEADY,1,600,130,1.81,22.63,OK
STEADY,2,600,131,1.81,21.07,OK
STEADY,3,600,132,1.81,21.11,OK
STEADY,4,600,132,1.81,21.14,OK
STEADY,1,601,128,1.81,21.18,OK
STEADY,2,601,129,1.81,21.22,OK
STEADY,3,601,129,1.81,21.26,OK
STEADY,4,601,129,1.81,21.30,OK
STEADY,1,602,114,1.81,21.34,OK
STEADY,2,602,114,1.81,21.38,OK
STEADY,3,602,115,1.81,21.41,OK
STEADY,4,602,115,1.81,21.45,OK
STEADY,1,603,132,1.81,21.49,OK
STEADY,2,603,133,1.81,21.53,OK
STEADY,4,603,133,1.81,21.60,OK
STEADY,1,604,144,1.81,21.64,OK
STEADY,2,604,144,1.81,21.68,OK
STEADY,3,604,144,1.81,21.72,OK
STEADY,4,604,146,1.81,21.76,OK
STEADY,1,605,105,1.81,21.80,OK
STEADY,2,605,129,1.81,21.83,OK
STEADY,3,605,130,1.81,21.87,OK
STEADY,4,605,130,1.81,21.91,OK
STEADY,2,606,105,1.81,21.99,OK
STEADY,3,606,105,1.81,22.03,OK
STEADY,4,606,108,1.81,22.06,OK
STEADY,1,607,114,1.81,22.10,OK
STEADY,2,607,114,1.81,22.14,OK
STEADY,3,607,114,1.81,22.18,OK
STEADY,4,607,114,1.81,22.22,OK
STEADY,1,608,110,1.81,22.26,OK
STEADY,2,608,109,1.81,22.29,OK
STEADY,3,608,109,1.81,22.33,OK
STEADY,4,608,109,1.81,22.37,OK
STEADY,1,609,115,1.81,22.41,OK
STEADY,2,609,116,1.81,22.45,OK
STEADY,3,609,112,1.81,22.49,OK
STEADY,4,609,112,1.81,22.53,OK
STEADY,1,610,116,1.81,22.57,OK
STEADY,2,610,116,1.81,22.60,OK
STEADY,3,610,127,1.81,21.10,OK
STEADY,4,610,126,1.81,21.14,OK
STEADY,1,611,117,1.81,21.18,OK
STEADY,2,611,117,1.81,21.22,OK
STEADY,3,611,127,1.81,21.27,OK
STEADY,4,611,127,1.81,21.31,OK
STEADY,1,612,117,1.81,21.35,OK
STEADY,2,612,116,1.81,21.38,OK
STEADY,3,603,505,1.81,21.57,OK
STEADY,3,612,127,1.81,21.42,OK
STEADY,4,612,127,1.81,21.46,OK
STEADY,1,613,117,1.81,21.50,OK
STEADY,2,613,116,1.81,21.54,OK
STEADY,3,613,127,1.81,21.58,OK
STEADY,4,613,127,1.81,21.62,OK
STEADY,1,614,117,1.81,21.66,OK
STEADY,2,614,117,1.81,21.70,OK
STEADY,3,614,127,1.81,21.74,OK
STEADY,4,614,127,1.81,21.77,OK
STEADY,1,606,482,1.81,21.95,OK
STEADY,1,615,117,1.81,21.82,OK
STEADY,2,615,116,1.81,21.86,OK
STEADY,3,615,126,1.81,21.89,OK
STEADY,4,615,126,1.81,21.93,OK
STEADY,1,616,116,1.81,21.97,OK
STEADY,2,616,116,1.81,22.01,OK
STEADY,3,616,124,1.81,22.05,OK
STEADY,4,616,125,1.81,22.09,OK
STEADY,1,617,116,1.81,22.13,OK
STEADY,2,617,116,1.81,22.16,OK
STEADY,3,617,122,1.81,22.20,OK
STEADY,4,617,122,1.81,22.24,OK
STEADY,1,618,108,1.81,22.28,OK
STEADY,2,618,108,1.81,22.32,OK
STEADY,3,618,122,1.81,22.36,OK
STEADY,4,618,122,1.81,22.40,OK
STEADY,1,619,108,1.81,22.44,OK
STEADY,2,619,108,1.81,22.47,OK
STEADY,3,619,126,1.81,22.51,OK
STEADY,4,619,126,1.81,22.55,OK
STEADY,1,620,131,1.81,22.59,OK
STEADY,2,620,130,1.81,22.63,OK
STEADY,3,620,129,1.81,21.06,OK
STEADY,4,620,128,1.81,21.10,OK
STEADY,1,621,131,1.81,21.14,OK
STEADY,2,621,130,1.81,21.18,OK
STEADY,3,621,132,1.81,21.22,OK
STEADY,4,621,160,1.81,21.25,OK
STEADY,1,622,131,1.81,21.30,OK
STEADY,2,622,131,1.81,21.33,OK
STEADY,3,622,128,1.81,21.37,OK
STEADY,4,622,132,1.81,21.41,OK
STEADY,1,623,128,1.81,21.45,OK
STEADY,2,623,128,1.81,21.49,OK
STEADY,3,623,129,1.81,21.53,OK
STEADY,4,623,129,1.81,21.57,OK
STEADY,1,624,130,1.81,21.60,OK
STEADY,2,624,130,1.81,21.64,OK
STEADY,3,624,130,1.81,21.68,OK
STEADY,4,624,130,1.81,21.72,OK
STEADY,1,625,126,1.81,21.76,OK
STEADY,2,625,127,1.81,21.80,OK
STEADY,3,625,128,1.81,21.84,OK
STEADY,4,625,128,1.81,21.87,OK
STEADY,1,626,126,1.81,21.92,OK
STEADY,2,626,127,1.81,21.95,OK
STEADY,3,626,127,1.81,21.99,OK
STEADY,4,626,128,1.81,22.03,OK
STEADY,1,627,124,1.81,22.07,OK
STEADY,2,627,124,1.81,22.11,OK
STEADY,3,627,125,1.81,22.15,OK
STEADY,4,627,125,1.81,22.19,OK
